date,code,high,low,open,close,adjust,volume_match,value_match
9/27/24,E1VFVN30,23.8,23.56,23.7,23.68,23.68,325400,7701000000
9/26/24,E1VFVN30,23.79,23.46,23.46,23.7,23.7,720700,17022000000
9/25/24,E1VFVN30,23.49,23.28,23.28,23.46,23.46,1206700,28260000000
9/24/24,E1VFVN30,23.28,23.07,23.11,23.28,23.28,144400,3340000000
9/23/24,E1VFVN30,23.28,23.07,23.2,23.11,23.11,570600,13192000000
9/20/24,E1VFVN30,23.3,23.02,23.02,23.2,23.2,575900,13381000000
9/19/24,E1VFVN30,23.02,22.9,22.94,23,23,110100,2528000000
9/18/24,E1VFVN30,22.99,22.72,22.82,22.94,22.94,171500,3915000000
9/17/24,E1VFVN30,22.82,22.39,22.51,22.82,22.82,88600,1991000000
9/16/24,E1VFVN30,22.65,22.4,22.62,22.54,22.54,295900,6676000000
9/13/24,E1VFVN30,22.8,22.57,22.8,22.61,22.61,273900,6194000000
9/12/24,E1VFVN30,22.72,22.65,22.7,22.72,22.72,253100,5741000000
9/11/24,E1VFVN30,23,22.45,22.75,22.71,22.71,252400,5683000000
9/10/24,E1VFVN30,22.92,22.58,22.85,22.75,22.75,140400,3189000000
9/9/24,E1VFVN30,22.89,22.74,22.89,22.85,22.85,307500,7007000000
9/6/24,E1VFVN30,23,22.79,23,22.92,22.92,417300,9548000000
9/5/24,E1VFVN30,23.09,22.81,22.99,22.89,22.89,313200,7206000000
9/4/24,E1VFVN30,23.26,22.85,23.26,22.99,22.99,1813900,41560000000
8/30/24,E1VFVN30,23.27,23.16,23.18,23.27,23.27,157400,3657000000
8/29/24,E1VFVN30,23.3,23.13,23.3,23.18,23.18,187200,4341000000
8/28/24,E1VFVN30,23.14,23.03,23.03,23.12,23.12,169000,3904000000
8/27/24,E1VFVN30,23.14,22.95,22.95,23.09,23.09,129700,2989000000
8/26/24,E1VFVN30,23.14,22.5,23.05,23.05,23.05,188900,4352000000
8/23/24,E1VFVN30,23.07,22.91,23.03,23.07,23.07,146000,3356000000
8/22/24,E1VFVN30,23.06,22.95,22.99,23.03,23.03,393200,9054000000
8/21/24,E1VFVN30,22.99,22.65,22.89,22.99,22.99,1010700,23049000000
8/20/24,E1VFVN30,22.86,22.69,22.69,22.79,22.79,763000,17386000000
8/19/24,E1VFVN30,22.71,22.56,22.58,22.69,22.69,332100,7515000000
8/16/24,E1VFVN30,22.58,22.15,22.15,22.58,22.58,931800,20859000000
8/15/24,E1VFVN30,22.3,22.08,22.3,22.15,22.15,385500,8528000000
8/14/24,E1VFVN30,22.3,22.16,22.3,22.25,22.25,127400,2830000000
8/13/24,E1VFVN30,22.3,22.07,22.3,22.2,22.2,159400,3523000000
8/12/24,E1VFVN30,22.26,22.02,22.2,22.25,22.25,283100,6251000000
8/9/24,E1VFVN30,22.2,21.82,22,22.2,22.2,294800,6488000000
8/8/24,E1VFVN30,21.94,21.6,21.94,21.83,21.83,299200,6516000000
8/7/24,E1VFVN30,22.09,21.77,22.09,21.98,21.98,2180200,47671000000
8/6/24,E1VFVN30,22,21.55,21.72,22,22,620900,13518000000
8/5/24,E1VFVN30,22.32,21.37,22.3,21.72,21.72,2472500,53698000000
8/2/24,E1VFVN30,22.32,21.9,22.31,22.32,22.32,602900,13280000000
8/1/24,E1VFVN30,22.75,22.15,22.75,22.31,22.31,407500,9124000000
7/31/24,E1VFVN30,22.75,22.5,22.58,22.75,22.75,75500,1708000000
7/30/24,E1VFVN30,22.58,22.36,22.5,22.58,22.58,312900,7021000000
7/29/24,E1VFVN30,22.57,22.42,22.42,22.5,22.5,97400,2191000000
7/26/24,E1VFVN30,22.5,22.25,22.4,22.42,22.42,139100,3102000000
7/25/24,E1VFVN30,22.31,22.12,22.31,22.26,22.26,731300,16215000000
7/24/24,E1VFVN30,22.43,22.15,22.19,22.31,22.31,280400,6254000000
7/23/24,E1VFVN30,22.78,22.41,22.77,22.43,22.43,434200,9835000000
7/22/24,E1VFVN30,22.8,22.57,22.78,22.72,22.72,131200,2974000000
7/19/24,E1VFVN30,23.2,22.67,23.2,22.78,22.78,864700,19685000000
7/18/24,E1VFVN30,22.84,22.56,22.84,22.81,22.81,814500,18486000000
7/17/24,E1VFVN30,23.1,22.64,22.77,22.72,22.72,1328000,30349000000
7/16/24,E1VFVN30,22.87,22.71,22.75,22.76,22.76,350200,7976000000
7/15/24,E1VFVN30,22.81,22.68,22.8,22.75,22.75,107100,2436000000
7/12/24,E1VFVN30,22.9,22.65,22.81,22.8,22.8,158900,3618000000
7/11/24,E1VFVN30,23,22.81,22.99,22.81,22.81,125000,2857000000
7/10/24,E1VFVN30,23.08,22.86,23.01,22.87,22.87,728100,16723000000
7/9/24,E1VFVN30,23.5,22.77,23.5,23.01,23.01,1349100,30976000000
7/8/24,E1VFVN30,22.99,22.83,22.98,22.94,22.94,167400,3835000000
7/5/24,E1VFVN30,22.98,22.7,22.87,22.98,22.98,113400,2594000000
7/4/24,E1VFVN30,22.89,22.75,22.81,22.87,22.87,164300,3750000000
7/3/24,E1VFVN30,22.84,22.61,22.61,22.81,22.81,240800,5474000000
7/2/24,E1VFVN30,22.7,22.41,22.64,22.6,22.6,212900,4802000000
7/1/24,E1VFVN30,22.65,22.15,22.65,22.65,22.65,229700,5112000000
6/28/24,E1VFVN30,22.65,22.22,22.65,22.4,22.4,358800,8042000000
6/27/24,E1VFVN30,22.7,22.36,22.7,22.46,22.46,181000,4056000000
6/26/24,E1VFVN30,22.64,22.26,22.64,22.46,22.46,223600,5009000000
6/25/24,E1VFVN30,22.64,22.33,22.63,22.64,22.64,540500,12110000000
6/24/24,E1VFVN30,23.04,22.49,23.04,22.65,22.65,1286200,29170000000
6/21/24,E1VFVN30,23.1,22.94,23.09,23.04,23.04,68400,1575000000
6/20/24,E1VFVN30,23.2,22.88,22.92,23.09,23.09,1027000,23638000000
6/19/24,E1VFVN30,23,22.66,22.9,22.92,22.92,1503300,34358000000
6/18/24,E1VFVN30,22.99,22.85,22.86,22.89,22.89,287500,6586000000
6/17/24,E1VFVN30,23.14,22.79,23.14,22.84,22.84,342600,7839000000
6/14/24,E1VFVN30,23.3,23.15,23.3,23.15,23.15,961200,22349000000
6/13/24,E1VFVN30,23.3,23.13,23.2,23.3,23.3,837800,19481000000
6/12/24,E1VFVN30,23.19,22.75,22.8,23.12,23.12,610200,14034000000
6/11/24,E1VFVN30,22.9,22.7,22.84,22.8,22.8,137800,3137000000
6/10/24,E1VFVN30,22.95,22.75,22.82,22.82,22.82,602500,13766000000
6/7/24,E1VFVN30,22.86,22.68,22.68,22.8,22.8,388800,8861000000
6/6/24,E1VFVN30,22.75,22.6,22.65,22.64,22.64,504800,11441000000
6/5/24,E1VFVN30,22.83,22.6,22.62,22.64,22.64,1102800,25047000000
6/4/24,E1VFVN30,22.75,22.58,22.62,22.62,22.62,696600,15792000000
6/3/24,E1VFVN30,22.65,22.4,22.41,22.63,22.63,872300,19667000000
5/31/24,E1VFVN30,22.5,22.09,22.21,22.5,22.5,728100,16193000000
5/30/24,E1VFVN30,22.35,21.96,22.33,22.24,22.24,1398200,30817000000
5/29/24,E1VFVN30,22.69,22.32,22.69,22.35,22.35,1081300,24291000000
5/28/24,E1VFVN30,22.54,22.34,22.35,22.54,22.54,445900,9987000000
5/27/24,E1VFVN30,22.56,22.2,22.5,22.39,22.39,152900,3411000000
5/24/24,E1VFVN30,22.68,22.25,22.44,22.5,22.5,1205500,27184000000
5/23/24,E1VFVN30,22.55,22.3,22.5,22.55,22.55,840400,18848000000
5/22/24,E1VFVN30,22.73,22.34,22.61,22.5,22.5,704300,15857000000
5/21/24,E1VFVN30,22.67,22.42,22.67,22.61,22.61,327400,7396000000
5/20/24,E1VFVN30,22.8,22.57,22.57,22.67,22.67,275100,6249000000
5/17/24,E1VFVN30,22.6,22.5,22.55,22.57,22.57,552700,12455000000
5/16/24,E1VFVN30,22.6,22.3,22.3,22.57,22.57,1269100,28520000000
5/15/24,E1VFVN30,22.32,22.09,22.09,22.2,22.2,594800,13226000000
5/14/24,E1VFVN30,22.15,21.96,21.96,22.09,22.09,293600,6463000000
5/13/24,E1VFVN30,22.1,21.88,21.97,21.93,21.93,228300,5011000000
5/10/24,E1VFVN30,22.12,21.89,22.09,21.99,21.99,86900,1912000000
5/9/24,E1VFVN30,22.2,21.94,22.07,22.09,22.09,121600,2685000000
5/8/24,E1VFVN30,22.08,21.84,22.08,22.08,22.08,1562500,34352000000
5/7/24,E1VFVN30,22.08,21.9,21.94,22.08,22.08,336300,7395000000
5/6/24,E1VFVN30,21.94,21.58,21.58,21.94,21.94,216200,4702000000
5/3/24,E1VFVN30,21.7,21.54,21.56,21.58,21.58,612400,13207000000
5/2/24,E1VFVN30,21.55,21.3,21.5,21.55,21.55,508300,10845000000
4/26/24,E1VFVN30,21.55,21.07,21.28,21.55,21.55,167500,3580000000
4/25/24,E1VFVN30,21.3,21.09,21.21,21.3,21.3,802900,17025000000
4/24/24,E1VFVN30,21.3,20.75,20.75,21.27,21.27,125000,2638000000
4/23/24,E1VFVN30,20.94,20.56,20.94,20.75,20.75,701800,14576000000
4/22/24,E1VFVN30,20.93,20.7,20.7,20.93,20.93,638200,13281000000
4/19/24,E1VFVN30,21.06,20.52,21.06,20.67,20.67,656800,13549000000
4/17/24,E1VFVN30,21.72,20.92,21.72,21.06,21.06,1470900,31137000000
4/16/24,E1VFVN30,21.72,21.01,21.7,21.72,21.72,1752200,37151000000
4/15/24,E1VFVN30,22.17,21.34,21.9,21.72,21.72,407000,8882000000
4/12/24,E1VFVN30,22.11,21.8,21.85,22.1,22.1,170800,3743000000
4/11/24,E1VFVN30,21.85,21.61,21.7,21.84,21.84,798000,17371000000
4/10/24,E1VFVN30,21.97,21.79,21.88,21.84,21.84,406800,8915000000
4/9/24,E1VFVN30,21.88,21.64,21.69,21.88,21.88,119700,2601000000
4/8/24,E1VFVN30,21.81,21.55,21.81,21.69,21.69,327900,7092000000
4/5/24,E1VFVN30,21.9,21.62,21.9,21.81,21.81,317600,6896000000
4/4/24,E1VFVN30,22.18,21.87,22.18,21.9,21.9,708700,15566000000
4/3/24,E1VFVN30,22.29,21.92,22.2,22.18,22.18,2335900,51415000000
4/2/24,E1VFVN30,22.4,22,22.38,22.2,22.2,7165000,1.58887E+11
4/1/24,E1VFVN30,22.55,22.17,22.55,22.38,22.38,456400,10183000000
3/29/24,E1VFVN30,22.57,22.33,22.43,22.57,22.57,175700,3941000000
3/28/24,E1VFVN30,22.54,22.1,22.1,22.43,22.43,1326700,29764000000
3/27/24,E1VFVN30,22.25,22.05,22.08,22.1,22.1,101400,2245000000
3/26/24,E1VFVN30,22.2,21.88,21.94,22.08,22.08,396500,8756000000
3/25/24,E1VFVN30,22.22,21.84,22.06,21.94,21.94,394500,8731000000
3/22/24,E1VFVN30,22.33,22.01,22.01,22.14,22.14,602200,13345000000
3/21/24,E1VFVN30,22.01,21.8,21.8,21.88,21.88,864600,18982000000
3/20/24,E1VFVN30,21.8,21.22,21.3,21.73,21.73,495400,10692000000
3/19/24,E1VFVN30,21.37,21.15,21.3,21.26,21.26,1077100,22931000000
3/18/24,E1VFVN30,21.75,21,21.75,21.4,21.4,1028800,21826000000
3/15/24,E1VFVN30,21.82,21.4,21.8,21.75,21.75,165700,3582000000
3/14/24,E1VFVN30,21.96,21.65,21.88,21.8,21.8,176000,3849000000
3/13/24,E1VFVN30,21.92,21.4,21.4,21.88,21.88,208300,4502000000
3/12/24,E1VFVN30,21.55,21.25,21.55,21.4,21.4,265000,5663000000
3/11/24,E1VFVN30,21.69,20.18,21.69,21.55,21.55,1138600,24395000000
3/8/24,E1VFVN30,22.08,21.64,22.03,21.69,21.69,650100,14202000000
3/7/24,E1VFVN30,22.05,21.88,21.94,21.98,21.98,186500,4092000000
3/6/24,E1VFVN30,22.19,21.93,22.01,21.93,21.93,110000,2428000000
3/5/24,E1VFVN30,22.02,21.83,21.94,22.01,22.01,284900,6243000000
3/4/24,E1VFVN30,21.98,21.81,21.87,21.94,21.94,313700,6868000000
3/1/24,E1VFVN30,21.9,21.74,21.9,21.87,21.87,198800,4337000000
2/29/24,E1VFVN30,22,21.7,21.79,21.85,21.85,1324600,28904000000
2/28/24,E1VFVN30,21.76,21.51,21.51,21.76,21.76,1017800,22056000000
2/27/24,E1VFVN30,21.51,21.3,21.3,21.51,21.51,808100,17307000000
2/26/24,E1VFVN30,21.29,21.07,21.15,21.29,21.29,244800,5170000000
2/23/24,E1VFVN30,21.64,21.11,21.43,21.17,21.17,982400,21092000000
2/22/24,E1VFVN30,21.48,21.33,21.48,21.42,21.42,234700,5020000000
2/21/24,E1VFVN30,21.5,21.3,21.43,21.47,21.47,482300,10323000000
2/20/24,E1VFVN30,21.44,21.28,21.39,21.44,21.44,343700,7346000000
2/19/24,E1VFVN30,21.37,21.1,21.1,21.37,21.37,856400,18200000000
2/16/24,E1VFVN30,21.13,20.98,20.98,21.1,21.1,743100,15640000000
2/15/24,E1VFVN30,21.13,20.95,20.95,20.97,20.97,697100,14669000000
2/7/24,E1VFVN30,20.95,20.69,20.7,20.95,20.95,203200,4234000000
2/6/24,E1VFVN30,20.78,20.67,20.67,20.67,20.67,106200,2200000000
2/5/24,E1VFVN30,20.74,20.23,20.23,20.67,20.67,2098000,42950000000
2/2/24,E1VFVN30,20.34,20.2,20.31,20.23,20.23,1957500,39593000000
2/1/24,E1VFVN30,20.29,20.1,20.11,20.29,20.29,1344500,27156000000
1/31/24,E1VFVN30,20.42,20.11,20.39,20.19,20.19,308600,6259000000
1/30/24,E1VFVN30,20.41,20.34,20.35,20.39,20.39,224100,4563000000
1/29/24,E1VFVN30,20.47,20.18,20.4,20.36,20.36,130600,2665000000
1/26/24,E1VFVN30,20.46,20.3,20.3,20.4,20.4,47500,968000000
1/25/24,E1VFVN30,20.39,20.29,20.36,20.3,20.3,304700,6192000000
1/24/24,E1VFVN30,20.49,20.35,20.44,20.36,20.36,136600,2794000000
1/23/24,E1VFVN30,20.56,20.4,20.52,20.44,20.44,89400,1829000000
1/22/24,E1VFVN30,20.6,20.4,20.41,20.52,20.52,699100,14288000000
1/19/24,E1VFVN30,20.45,20.33,20.38,20.37,20.37,143200,2921000000
1/18/24,E1VFVN30,20.24,20.12,20.12,20.23,20.23,144100,2909000000
1/17/24,E1VFVN30,20.32,20.07,20.07,20.12,20.12,91100,1839000000
1/16/24,E1VFVN30,20.17,19.95,20.05,20.17,20.17,462600,9268000000
1/15/24,E1VFVN30,20.3,20.05,20.11,20.07,20.07,153400,3090000000
1/12/24,E1VFVN30,20.14,19.85,19.99,20.1,20.1,188300,3774000000
1/11/24,E1VFVN30,21,20.02,20.14,20.05,20.05,720400,14513000000
1/10/24,E1VFVN30,20.16,19.99,20.04,20.04,20.04,191900,3845000000
1/9/24,E1VFVN30,20.1,19.86,19.86,20.04,20.04,54300,1085000000
1/8/24,E1VFVN30,20.19,19.9,20.05,20.08,20.08,840300,16854000000
1/5/24,E1VFVN30,20.03,19.9,20,20.03,20.03,324000,6472000000
1/4/24,E1VFVN30,20.13,19.69,19.69,19.95,19.95,723900,14447000000
1/3/24,E1VFVN30,19.69,19.38,19.38,19.69,19.69,455000,8903000000
1/2/24,E1VFVN30,19.68,19.5,19.51,19.53,19.53,568300,11138000000
12/29/23,E1VFVN30,19.63,19.43,19.44,19.43,19.43,2266600,44354000000
12/28/23,E1VFVN30,19.53,19.16,19.16,19.43,19.43,370400,7190000000
12/27/23,E1VFVN30,19.35,19.24,19.25,19.27,19.27,217900,4204000000
12/26/23,E1VFVN30,19.26,19.16,19.2,19.24,19.24,146200,2808000000
12/25/23,E1VFVN30,19.2,18.95,18.95,19.2,19.2,642600,12307000000
12/22/23,E1VFVN30,19,18.85,19,18.95,18.95,239100,4519000000
12/21/23,E1VFVN30,18.95,18.8,18.93,18.95,18.95,1123800,21173000000
12/20/23,E1VFVN30,18.99,18.79,18.99,18.92,18.92,204900,3858000000
12/19/23,E1VFVN30,18.84,18.57,18.77,18.84,18.84,366300,6832000000
12/18/23,E1VFVN30,19.04,18.73,19.04,18.77,18.77,611300,11480000000
12/15/23,E1VFVN30,19.09,18.96,19.03,19,19,186900,3553000000
12/14/23,E1VFVN30,19.26,19.05,19.26,19.08,19.08,77300,1479000000
12/13/23,E1VFVN30,19.36,19.1,19.3,19.1,19.1,240300,4623000000
12/12/23,E1VFVN30,19.34,19.2,19.24,19.3,19.3,297100,5717000000
12/11/23,E1VFVN30,19.32,19.19,19.25,19.29,19.29,102700,1976000000
12/8/23,E1VFVN30,19.27,19.14,19.19,19.23,19.23,301500,5792000000
12/7/23,E1VFVN30,19.23,18.92,19.08,19.21,19.21,739800,14096000000
12/6/23,E1VFVN30,19.09,18.96,18.96,19.07,19.07,347800,6616000000
12/5/23,E1VFVN30,19.15,18.95,19.15,18.96,18.96,143400,2729000000
12/4/23,E1VFVN30,19.2,18.83,18.83,19.2,19.2,120500,2293000000
12/1/23,E1VFVN30,18.89,18.6,18.86,18.78,18.78,500300,9369000000
11/30/23,E1VFVN30,18.95,18.72,18.9,18.85,18.85,432300,8151000000
11/29/23,E1VFVN30,18.98,18.77,18.77,18.89,18.89,117700,2221000000
11/28/23,E1VFVN30,18.75,18.45,18.55,18.75,18.75,320300,5937000000
11/27/23,E1VFVN30,18.74,18.6,18.7,18.7,18.7,472000,8829000000
11/24/23,E1VFVN30,18.8,18.45,18.8,18.68,18.68,538600,10025000000
11/23/23,E1VFVN30,19.3,18.8,19.3,18.8,18.8,87000,1656000000
11/22/23,E1VFVN30,19.2,18.93,19.2,19.12,19.12,338300,6440000000
11/21/23,E1VFVN30,19.26,19,19.18,19.1,19.1,224400,4288000000
11/20/23,E1VFVN30,19.3,18.75,19,19.08,19.08,1134900,21645000000
11/17/23,E1VFVN30,19.6,18.95,19.55,19.12,19.12,413300,7987000000
11/16/23,E1VFVN30,19.56,19.38,19.56,19.48,19.48,63500,1235000000
11/15/23,E1VFVN30,19.77,19.52,19.52,19.56,19.56,488600,9606000000
11/14/23,E1VFVN30,19.32,19.15,19.3,19.3,19.3,238700,4586000000
11/13/23,E1VFVN30,19.24,18.96,19.06,19.05,19.05,644400,12386000000
11/10/23,E1VFVN30,19.4,19.05,19.28,19.05,19.05,2083600,39969000000
11/9/23,E1VFVN30,19.61,19.4,19.41,19.41,19.41,345000,6716000000
11/8/23,E1VFVN30,19.4,18.7,18.96,19.4,19.4,272200,5228000000
11/7/23,E1VFVN30,19,18.8,19,18.88,18.88,99500,1879000000
11/6/23,E1VFVN30,19.05,18.83,18.83,19.05,19.05,438900,8311000000
11/3/23,E1VFVN30,18.89,18.65,18.89,18.83,18.83,215400,4032000000
11/2/23,E1VFVN30,18.66,18.18,18.4,18.66,18.66,130800,2401000000
11/1/23,E1VFVN30,18.3,17.82,18.28,18.3,18.3,299200,5369000000
10/31/23,E1VFVN30,18.32,17.8,18.32,18.3,18.3,328500,5920000000
10/30/23,E1VFVN30,18.44,18.14,18.32,18.32,18.32,331900,6056000000
10/27/23,E1VFVN30,18.5,18.09,18.45,18.32,18.32,690800,12618000000
10/26/23,E1VFVN30,19.1,18.18,19.1,18.41,18.41,668600,12329000000
10/25/23,E1VFVN30,19.32,19.1,19.13,19.1,19.1,122900,2361000000
10/24/23,E1VFVN30,19.28,18.9,19.21,19.02,19.02,2156500,41094000000
10/23/23,E1VFVN30,19.47,18.92,19.47,19.17,19.17,463000,8848000000
10/20/23,E1VFVN30,19.65,18.9,19.56,19.41,19.41,242200,4625000000
10/19/23,E1VFVN30,19.68,19.1,19.49,19.68,19.68,917700,17596000000
10/18/23,E1VFVN30,19.8,19.1,19.8,19.49,19.49,533100,10389000000
10/17/23,E1VFVN30,20.08,19.79,20,19.8,19.8,497500,9897000000
10/16/23,E1VFVN30,20.06,19.75,20.06,19.75,19.75,534900,10611000000
10/13/23,E1VFVN30,20.06,19.78,19.98,20.06,20.06,1605900,31891000000
10/12/23,E1VFVN30,20.11,19.95,19.96,20,20,605900,12135000000
10/11/23,E1VFVN30,20,19.8,20,19.95,19.95,522800,10414000000
10/10/23,E1VFVN30,19.99,19.78,19.78,19.93,19.93,89800,1791000000
10/9/23,E1VFVN30,19.75,19.58,19.69,19.75,19.75,175000,3438000000
10/6/23,E1VFVN30,19.66,19.3,19.5,19.65,19.65,240400,4666000000
10/5/23,E1VFVN30,19.7,19.4,19.68,19.49,19.49,818200,15994000000
10/4/23,E1VFVN30,19.82,19.3,19.55,19.68,19.68,195900,3820000000
10/3/23,E1VFVN30,20,19.43,20,19.55,19.55,651000,12771000000
10/2/23,E1VFVN30,20.18,19.98,20.16,20.05,20.05,665900,13353000000
9/29/23,E1VFVN30,20.24,20,20.02,20.14,20.14,85700,1723000000
9/28/23,E1VFVN30,20.05,19.72,20,20,20,328100,6551000000
9/27/23,E1VFVN30,20,19.67,19.99,20,20,1562300,31013000000
9/26/23,E1VFVN30,20.78,19.85,20.78,19.99,19.99,993600,19895000000
9/25/23,E1VFVN30,21.4,20.1,20.71,20.56,20.56,775600,15796000000
9/22/23,E1VFVN30,21.09,20.32,21.09,20.7,20.7,1421700,29074000000
9/21/23,E1VFVN30,21.44,20.98,21.44,21.04,21.04,296800,6266000000
9/20/23,E1VFVN30,21.25,21.04,21.23,21.25,21.25,82800,1750000000
9/19/23,E1VFVN30,21.2,20.87,21.02,21.2,21.2,459400,9645000000
9/18/23,E1VFVN30,21.35,20.91,21.35,21.07,21.07,455200,9614000000
9/15/23,E1VFVN30,21.69,21.24,21.69,21.34,21.34,78100,1665000000
9/14/23,E1VFVN30,21.59,21.2,21.48,21.23,21.23,273700,5841000000
9/13/23,E1VFVN30,21.9,21.33,21.9,21.48,21.48,275500,5932000000
9/12/23,E1VFVN30,21.79,21.14,21.32,21.79,21.79,647100,13819000000
9/11/23,E1VFVN30,21.65,21.1,21.57,21.1,21.1,194400,4159000000
9/8/23,E1VFVN30,21.65,21.5,21.65,21.54,21.54,610800,13165000000
9/7/23,E1VFVN30,21.82,21.55,21.64,21.57,21.57,537100,11671000000
9/6/23,E1VFVN30,21.64,21.29,21.38,21.64,21.64,1143200,24459000000
9/5/23,E1VFVN30,21.49,21.2,21.2,21.38,21.38,1264400,27030000000
8/31/23,E1VFVN30,21.3,21.09,21.09,21.2,21.2,186100,3948000000
8/30/23,E1VFVN30,21.1,20.88,20.95,21.08,21.08,597600,12543000000
8/29/23,E1VFVN30,20.93,20.75,20.8,20.9,20.9,573500,11955000000
8/28/23,E1VFVN30,20.83,20.6,20.72,20.8,20.8,791500,16381000000
8/25/23,E1VFVN30,20.7,20.54,20.64,20.56,20.56,298500,6144000000
8/24/23,E1VFVN30,20.7,20,20.44,20.64,20.64,349100,7129000000
8/23/23,E1VFVN30,20.83,20.33,20.83,20.44,20.44,422700,8651000000
8/22/23,E1VFVN30,20.8,19.98,20.45,20.55,20.55,524700,10667000000
8/21/23,E1VFVN30,21,20.3,20.4,20.45,20.45,1520500,31064000000
8/18/23,E1VFVN30,21.47,19.96,21.46,20.4,20.4,1893900,39520000000
8/17/23,E1VFVN30,21.63,21.42,21.42,21.46,21.46,2472200,53333000000
8/16/23,E1VFVN30,21.59,21.29,21.29,21.42,21.42,637200,13702000000
8/15/23,E1VFVN30,21.37,21.02,21.02,21.29,21.29,3309300,70355000000
8/14/23,E1VFVN30,21.4,21.21,21.22,21.21,21.21,3283900,70012000000
8/11/23,E1VFVN30,21.36,20.96,21.26,21.21,21.21,6285700,1.32661E+11
8/10/23,E1VFVN30,21.36,21.06,21.3,21.1,21.1,3677700,77935000000
8/9/23,E1VFVN30,21.39,21.11,21.39,21.27,21.27,173900,3694000000
8/8/23,E1VFVN30,21.5,21.27,21.4,21.38,21.38,1808100,38645000000
8/7/23,E1VFVN30,21.39,21,21.2,21.39,21.39,481900,10231000000
8/4/23,E1VFVN30,21.2,20.7,20.7,21.14,21.14,552700,11593000000
8/3/23,E1VFVN30,20.98,20.69,20.9,20.7,20.7,504600,10526000000
8/2/23,E1VFVN30,21.02,20.83,21.02,20.9,20.9,1644200,34459000000
8/1/23,E1VFVN30,21.59,21,21.56,21.02,21.02,2810100,59574000000
7/31/23,E1VFVN30,21.2,20.93,20.93,21.2,21.2,540800,11349000000
7/28/23,E1VFVN30,20.8,20.55,20.65,20.75,20.75,712800,14735000000
7/27/23,E1VFVN30,20.68,20.5,20.55,20.53,20.53,105800,2177000000
7/26/23,E1VFVN30,20.6,20.5,20.5,20.55,20.55,89100,1829000000
7/25/23,E1VFVN30,20.65,20.39,20.39,20.5,20.5,1364000,28028000000
7/24/23,E1VFVN30,20.48,20.3,20.3,20.39,20.39,146800,2992000000
7/21/23,E1VFVN30,20.29,20.01,20.01,20.25,20.25,150800,3041000000
7/20/23,E1VFVN30,20.09,19.97,20.09,20.01,20.01,89700,1794000000
7/19/23,E1VFVN30,20.11,20.03,20.03,20.11,20.11,114700,2300000000
7/18/23,E1VFVN30,20.05,19.95,20,20.03,20.03,216700,4337000000
7/17/23,E1VFVN30,20.05,19.88,19.89,20,20,282300,5646000000
7/14/23,E1VFVN30,19.94,19.7,19.81,19.86,19.86,78000,1547000000
7/13/23,E1VFVN30,19.8,19.62,19.62,19.8,19.8,99400,1964000000
